type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,quality_pred
white,5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,3.39,0.4,11.3,6,6
white,7.8,0.445,0.56,1.0,0.04,8.0,84.0,0.9938,3.25,0.43,10.8,5,5
red,7.1,0.59,0.02,2.3,0.08199999999999999,24.0,94.0,0.99744,3.55,0.53,9.7,6,5
white,7.4,0.2,0.35,6.1,0.025,10.0,40.0,0.99244,2.79,0.52,10.9,5,6
white,6.6,0.17,0.38,1.5,0.032,28.0,112.0,0.9914,3.25,0.55,11.4,7,6
red,7.8,0.54,0.26,2.0,0.08800000000000001,23.0,48.0,0.9981,3.41,0.74,9.2,6,5
white,7.5,0.33,0.39,12.4,0.065,29.0,119.0,0.9974,3.16,0.39,9.4,5,5
red,6.8,0.815,0.0,1.2,0.267,16.0,29.0,0.99471,3.32,0.51,9.8,3,5
white,6.2,0.28,0.27,10.3,0.03,26.0,108.0,0.9938799999999999,3.2,0.36,10.7,6,6
red,11.6,0.32,0.55,2.8,0.081,35.0,67.0,1.0002,3.32,0.92,10.8,7,6
white,8.3,0.21,0.49,19.8,0.054000000000000006,50.0,231.0,1.0012,2.99,0.54,9.2,5,6
white,6.5,0.36,0.31,13.55,0.053,20.0,113.0,0.99544,3.2,0.56,11.0,6,6
white,6.5,0.34,0.28,1.8,0.040999999999999995,43.0,188.0,0.9928,3.13,0.37,9.6,6,5
red,5.5,0.49,0.03,1.8,0.044000000000000004,28.0,87.0,0.9908,3.5,0.82,14.0,8,7
white,6.4,0.3,0.27,4.4,0.055,17.0,135.0,0.9925,3.23,0.44,12.2,6,6
white,6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,5
white,5.7,0.43,0.3,5.7,0.039,24.0,98.0,0.992,3.54,0.61,12.3,7,7
red,10.2,0.33,0.46,1.9,0.081,6.0,9.0,0.9962799999999999,3.1,0.48,10.4,6,5
white,6.2,0.23,0.35,0.7,0.051,24.0,111.0,0.9916,3.37,0.43,11.0,3,6
white,6.7,0.23,0.25,1.6,0.036000000000000004,28.0,143.0,0.99256,3.3,0.54,10.3,6,6
white,6.4,0.15,0.4,1.3,0.053,61.0,146.0,0.9911200000000001,3.17,0.68,11.0,6,7
white,7.7,0.4,0.27,4.5,0.034,27.0,95.0,0.99175,3.21,0.59,12.3,8,7
red,6.7,0.7,0.08,3.75,0.067,8.0,16.0,0.99334,3.43,0.52,12.6,5,6
white,7.0,0.19,0.23,5.7,0.12300000000000001,27.0,104.0,0.9954,3.04,0.54,9.4,6,5
white,6.4,0.23,0.37,7.9,0.05,60.0,150.0,0.9948799999999999,2.86,0.49,9.3,6,6
white,6.4,0.35,0.51,7.8,0.055,53.0,177.0,0.9950200000000001,3.12,0.45,9.6,5,5
red,10.2,0.36,0.64,2.9,0.122,10.0,41.0,0.998,3.23,0.66,12.5,6,6
white,6.8,0.18,0.37,1.5,0.027000000000000003,37.0,93.0,0.992,3.3,0.45,10.8,6,6
white,5.8,0.385,0.25,3.7,0.031,38.0,122.0,0.9912799999999999,3.2,0.63,11.2,6,7
white,7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,6
white,8.2,0.27,0.43,1.6,0.035,31.0,128.0,0.9916,3.1,0.5,12.3,6,6
white,7.0,0.32,0.27,7.1,0.027000000000000003,37.0,122.0,0.99165,3.15,0.6,12.6,7,7
white,6.8,0.25,0.27,10.7,0.076,47.0,154.0,0.9967,3.05,0.38,9.0,5,5
red,10.5,0.24,0.42,1.8,0.077,6.0,22.0,0.9976,3.21,1.05,10.8,7,6
white,5.8,0.39,0.47,7.5,0.027000000000000003,12.0,88.0,0.9907,3.38,0.45,14.0,6,7
white,6.3,0.27,0.46,11.75,0.037000000000000005,61.0,212.0,0.9971,3.25,0.53,9.5,6,6
white,7.1,0.36,0.56,1.3,0.046,25.0,102.0,0.9923,3.24,0.33,10.5,6,6
white,6.1,0.2,0.34,9.5,0.040999999999999995,38.0,201.0,0.995,3.14,0.44,10.1,3,6
white,6.6,0.23,0.32,0.9,0.040999999999999995,25.0,79.0,0.9926,3.39,0.54,10.2,7,7
white,7.3,0.43,0.37,4.6,0.027999999999999997,17.0,114.0,0.991,3.23,0.43,13.2,6,7
white,5.8,0.26,0.18,1.2,0.031,40.0,114.0,0.9908,3.42,0.4,11.0,7,6
white,6.4,0.13,0.28,0.9,0.045,32.0,87.0,0.99175,3.47,0.52,11.2,6,6
white,7.3,0.24,0.34,15.4,0.05,38.0,174.0,0.9983,3.03,0.42,9.0,6,6
white,6.0,0.34,0.32,3.8,0.044000000000000004,13.0,116.0,0.99108,3.39,0.44,11.8,7,6
white,6.7,0.34,0.31,16.4,0.051,20.0,146.0,0.99834,3.06,0.54,9.1,5,5
red,9.1,0.765,0.04,1.6,0.078,4.0,14.0,0.998,3.29,0.54,9.7,4,5
white,7.1,0.29,0.3,16.0,0.036000000000000004,58.0,201.0,0.99954,3.3,0.67,9.0,5,5
white,6.0,0.2,0.26,6.8,0.049,22.0,93.0,0.9928,3.15,0.42,11.0,6,6
white,6.0,0.28,0.24,17.8,0.047,42.0,111.0,0.9989600000000001,3.1,0.45,8.9,6,5
red,8.2,0.42,0.49,2.6,0.084,32.0,55.0,0.9988,3.34,0.75,8.7,6,5
white,6.7,0.27,0.33,3.6,0.034,9.0,45.0,0.99144,3.08,0.4,10.5,6,6
white,8.1,0.31,0.36,8.2,0.027999999999999997,29.0,142.0,0.9925,3.01,0.34,13.0,7,6
white,6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,3.36,0.71,12.5,6,6
white,7.3,0.17,0.23,6.3,0.051,35.0,240.0,0.9963,3.36,0.54,10.0,6,6
white,6.4,0.31,0.53,8.8,0.057,36.0,221.0,0.9964200000000001,3.17,0.44,9.1,5,5
white,5.8,0.24,0.26,10.05,0.039,63.0,162.0,0.99375,3.33,0.5,11.2,6,6
red,11.4,0.6,0.49,2.7,0.085,10.0,41.0,0.9994,3.15,0.63,10.5,6,6
white,6.0,0.25,0.28,7.7,0.053,37.0,132.0,0.9948899999999999,3.06,0.5,9.4,6,6
white,8.5,0.23,0.4,9.9,0.036000000000000004,24.0,88.0,0.9951,3.02,0.42,10.5,6,6
red,6.9,0.5,0.04,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,9.5,5,5
white,7.7,0.31,0.36,4.3,0.026000000000000002,15.0,87.0,0.9915200000000001,3.11,0.48,12.0,5,6
white,6.1,0.3,0.56,2.8,0.044000000000000004,47.0,179.0,0.9924,3.3,0.57,10.9,7,6
white,7.0,0.57,0.1,8.3,0.094,23.0,188.0,0.9972,3.4,0.47,9.2,4,5
red,7.7,0.58,0.1,1.8,0.102,28.0,109.0,0.99565,3.08,0.49,9.8,6,5
white,6.8,0.17,0.34,2.0,0.04,38.0,111.0,0.99,3.24,0.45,12.9,6,6
white,6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.9894200000000001,3.11,0.5,12.1,8,6
white,7.0,0.31,0.52,1.7,0.028999999999999998,5.0,61.0,0.9918,3.07,0.43,10.4,5,5
red,7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,5,5
white,6.9,0.29,0.41,7.8,0.046,52.0,171.0,0.9953700000000001,3.12,0.51,9.6,5,5
white,7.5,0.23,0.68,11.0,0.047,37.0,133.0,0.9978,2.99,0.38,8.8,5,5
white,6.8,0.28,0.29,11.9,0.052000000000000005,51.0,149.0,0.99544,3.02,0.58,10.4,6,6
white,5.7,0.24,0.3,1.3,0.03,25.0,98.0,0.9896799999999999,3.37,0.43,12.4,7,6
white,7.4,0.18,0.42,2.1,0.036000000000000004,33.0,187.0,0.9938,3.4,0.41,10.6,7,6
white,6.4,0.24,0.23,7.3,0.069,31.0,157.0,0.9962,3.25,0.53,9.1,5,5
white,7.2,0.23,0.38,14.3,0.057999999999999996,55.0,194.0,0.9979,3.09,0.44,9.0,6,6
white,7.1,0.23,0.35,16.5,0.04,60.0,171.0,0.9990000000000001,3.16,0.59,9.1,6,6
white,6.2,0.35,0.25,18.4,0.051,28.0,182.0,0.99946,3.13,0.62,9.3,6,5
white,6.2,0.37,0.3,6.6,0.34600000000000003,79.0,200.0,0.9954,3.29,0.58,9.6,5,5
white,7.1,0.365,0.14,1.2,0.055,24.0,84.0,0.9941,3.15,0.43,8.9,5,5
red,7.8,0.76,0.04,2.3,0.092,15.0,54.0,0.997,3.26,0.65,9.8,5,5
red,7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.9955700000000001,3.36,0.62,10.8,6,6
white,6.2,0.36,0.45,10.4,0.06,22.0,184.0,0.99711,3.31,0.56,9.8,6,5
white,6.7,0.31,0.31,4.9,0.031,20.0,151.0,0.9926,3.36,0.82,12.0,7,6
white,6.2,0.3,0.33,3.5,0.037000000000000005,37.0,155.0,0.98987,3.18,0.37,12.4,6,7
white,6.3,0.3,0.34,1.6,0.049,14.0,132.0,0.9940000000000001,3.3,0.49,9.5,6,6
white,6.6,0.36,0.28,6.1,0.028999999999999998,12.0,93.0,0.99054,3.19,0.27,12.8,7,6
white,7.4,0.16,0.33,1.2,0.042,47.0,121.0,0.99198,3.04,0.68,10.5,7,6
red,7.2,0.645,0.0,1.9,0.09699999999999999,15.0,39.0,0.99675,3.37,0.58,9.2,6,5
white,6.8,0.26,0.48,6.2,0.049,55.0,182.0,0.99582,3.21,0.45,9.4,6,5
red,7.6,0.79,0.21,2.3,0.087,21.0,68.0,0.9955,3.12,0.44,9.2,5,5
white,7.2,0.31,0.46,5.0,0.04,3.0,29.0,0.9906,3.04,0.53,12.5,4,6
white,6.7,0.15,0.29,5.0,0.057999999999999996,28.0,105.0,0.9946,3.52,0.44,10.2,7,6
white,6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.9904200000000001,3.16,0.42,12.5,8,7
red,7.8,0.41,0.68,1.7,0.467,18.0,69.0,0.9973,3.08,1.31,9.3,5,5
red,7.1,0.68,0.07,1.9,0.075,16.0,51.0,0.99685,3.38,0.52,9.5,5,5
red,10.3,0.27,0.56,1.4,0.047,3.0,8.0,0.99471,3.16,0.51,11.8,6,7
white,8.1,0.2,0.28,0.9,0.023,49.0,87.0,0.9906200000000001,2.92,0.36,11.1,6,6
white,6.8,0.11,0.27,8.6,0.044000000000000004,45.0,104.0,0.99454,3.2,0.37,9.9,6,6
red,5.0,0.38,0.01,1.6,0.048,26.0,60.0,0.9908399999999999,3.7,0.75,14.0,6,6
red,7.5,0.71,0.0,1.6,0.092,22.0,31.0,0.99635,3.38,0.58,10.0,6,5
white,6.7,0.37,0.25,2.5,0.027999999999999997,24.0,84.0,0.9909,3.14,0.36,11.7,6,6
white,6.3,0.15,0.3,1.4,0.022000000000000002,38.0,100.0,0.9909899999999999,3.42,0.57,11.4,7,6
white,7.1,0.25,0.28,1.2,0.04,31.0,111.0,0.99174,3.18,0.53,11.1,5,6
white,6.6,0.21,0.5,8.7,0.036000000000000004,41.0,191.0,0.9929399999999999,2.96,0.56,11.0,6,6
white,7.1,0.44,0.37,2.7,0.040999999999999995,35.0,128.0,0.9896,3.07,0.43,13.5,7,6
white,7.0,0.22,0.3,1.4,0.04,14.0,63.0,0.98985,3.2,0.33,12.0,6,6
white,5.7,0.25,0.27,10.8,0.05,58.0,116.0,0.99592,3.1,0.5,9.8,6,6
red,6.6,0.63,0.0,4.3,0.09300000000000001,51.0,77.5,0.9955799999999999,3.2,0.45,9.5,5,5
white,6.2,0.3,0.17,2.8,0.04,24.0,125.0,0.9939,3.01,0.46,9.0,5,5
white,7.7,0.27,0.49,3.8,0.037000000000000005,46.0,139.0,0.99116,3.04,0.38,11.6,6,6
red,6.2,0.51,0.14,1.9,0.055999999999999994,15.0,34.0,0.9939600000000001,3.48,0.57,11.5,6,6
white,6.4,0.37,0.12,5.9,0.055999999999999994,6.0,91.0,0.99536,3.06,0.46,8.4,4,5
white,6.5,0.24,0.39,17.3,0.052000000000000005,22.0,126.0,0.9988799999999999,3.11,0.47,9.2,6,6
white,6.3,0.24,0.74,1.4,0.172,24.0,108.0,0.9932,3.27,0.39,9.9,6,6
red,6.6,0.64,0.31,6.1,0.083,7.0,49.0,0.99718,3.35,0.68,10.3,5,6
white,6.6,0.13,0.29,13.9,0.055999999999999994,33.0,95.0,0.99702,3.17,0.39,9.4,6,6
white,5.1,0.33,0.22,1.6,0.027000000000000003,18.0,89.0,0.9893,3.51,0.38,12.5,7,7
white,7.3,0.23,0.24,0.9,0.031,29.0,86.0,0.98926,2.9,0.38,12.2,6,6
white,8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,6,6
white,6.4,0.26,0.49,6.4,0.037000000000000005,37.0,161.0,0.9954,3.38,0.53,9.7,6,6
white,7.1,0.23,0.39,13.7,0.057999999999999996,26.0,172.0,0.99755,2.9,0.46,9.0,6,6
white,6.6,0.24,0.24,8.6,0.034,25.0,135.0,0.99582,3.33,0.59,10.3,6,6
white,7.3,0.3,0.74,13.5,0.039,46.0,165.0,0.9982,3.02,0.4,8.7,5,5
red,8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,7,7
white,7.2,0.2,0.3,2.0,0.039,43.0,188.0,0.9911,3.3,0.41,12.0,6,6
white,5.1,0.29,0.28,8.3,0.026000000000000002,27.0,107.0,0.99308,3.36,0.37,11.0,6,6
white,6.4,0.3,0.33,5.2,0.05,30.0,137.0,0.9930399999999999,3.26,0.58,11.1,5,6
white,6.4,0.16,0.37,1.5,0.037000000000000005,27.0,109.0,0.99345,3.38,0.5,9.8,6,6
white,7.6,0.31,0.27,8.8,0.021,57.0,156.0,0.9944200000000001,3.08,0.38,11.0,7,6
white,8.2,0.24,0.49,9.3,0.038,52.0,163.0,0.9952,3.02,0.33,10.6,6,6
white,6.5,0.24,0.38,1.0,0.027000000000000003,31.0,90.0,0.98926,3.24,0.36,12.3,6,6
red,8.4,0.37,0.53,1.8,0.413,9.0,26.0,0.9979,3.06,1.06,9.1,6,5
red,6.7,0.41,0.43,2.8,0.076,22.0,54.0,0.99572,3.42,1.16,10.6,6,6
white,8.6,0.485,0.29,4.1,0.026000000000000002,19.0,101.0,0.9918,3.01,0.38,12.4,5,6
white,7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,6
white,6.3,0.32,0.26,12.0,0.049,63.0,170.0,0.9961,3.14,0.55,9.9,6,5
white,7.4,0.27,0.49,1.1,0.037000000000000005,33.0,156.0,0.992,3.15,0.54,11.1,6,6
white,6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.9929899999999999,3.22,0.38,11.0,5,6
white,5.9,0.32,0.2,14.4,0.05,29.0,144.0,0.99666,3.24,0.41,10.3,6,5
white,6.9,0.26,0.38,10.5,0.044000000000000004,33.0,139.0,0.9951700000000001,3.06,0.5,10.3,6,6
white,6.4,0.32,0.35,4.8,0.03,34.0,101.0,0.9912,3.36,0.6,12.5,8,7
white,5.2,0.38,0.26,7.7,0.053,20.0,103.0,0.9925,3.27,0.45,12.2,6,6
red,7.2,0.62,0.01,2.3,0.065,8.0,46.0,0.9933200000000001,3.32,0.51,11.8,6,6
red,7.6,0.735,0.02,2.5,0.071,10.0,14.0,0.9953799999999999,3.51,0.71,11.7,7,6
red,8.3,0.28,0.48,2.1,0.09300000000000001,6.0,12.0,0.99408,3.26,0.62,12.4,7,7
red,8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,6,6
red,7.2,0.35,0.26,1.8,0.083,33.0,75.0,0.9968,3.4,0.58,9.5,6,5
white,6.5,0.29,0.53,1.7,0.04,41.0,192.0,0.9922,3.26,0.59,10.4,7,6
red,11.8,0.26,0.52,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,7,6
red,6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,6,6
white,7.2,0.16,0.29,1.0,0.031,40.0,123.0,0.9895799999999999,3.12,0.4,12.1,7,6
white,6.8,0.27,0.24,4.6,0.098,36.0,127.0,0.9941200000000001,3.15,0.49,9.6,6,5
white,6.9,0.35,0.39,2.4,0.048,25.0,157.0,0.9913299999999999,3.2,0.54,11.1,7,6
white,6.5,0.26,0.34,16.3,0.051,56.0,197.0,1.0004,3.49,0.42,9.8,5,5
white,7.15,0.17,0.24,9.6,0.11900000000000001,56.0,178.0,0.9957799999999999,3.15,0.44,10.2,6,6
red,6.1,0.21,0.4,1.4,0.066,40.5,165.0,0.9912,3.25,0.59,11.9,6,6
white,6.8,0.22,0.49,0.9,0.052000000000000005,26.0,128.0,0.991,3.25,0.35,11.4,6,6
white,6.1,0.28,0.32,2.5,0.042,23.0,218.5,0.9935,3.27,0.6,9.8,5,6
white,5.7,0.28,0.3,3.9,0.026000000000000002,36.0,105.0,0.9896299999999999,3.26,0.58,12.75,6,7
white,7.5,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,9.3,6,5
white,7.8,0.29,0.29,3.15,0.044000000000000004,41.0,117.0,0.9915299999999999,3.24,0.35,11.5,5,6
white,8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4,6,6
white,5.7,0.23,0.28,9.65,0.025,26.0,121.0,0.9925,3.28,0.38,11.3,6,6
red,10.3,0.44,0.5,4.5,0.107,5.0,13.0,0.998,3.28,0.83,11.5,5,7
white,6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6,6
white,9.2,0.14,0.37,1.1,0.034,36.0,84.0,0.99136,3.05,0.55,11.6,6,6
red,11.0,0.3,0.58,2.1,0.054000000000000006,7.0,19.0,0.998,3.31,0.88,10.5,7,6
white,7.0,0.36,0.32,10.05,0.045,37.0,131.0,0.9935200000000001,3.09,0.33,11.7,8,6
red,7.1,0.6,0.01,2.3,0.079,24.0,37.0,0.9951399999999999,3.4,0.61,10.9,6,6
white,7.8,0.49,0.49,7.0,0.043,29.0,149.0,0.9952,3.21,0.33,10.0,5,6
white,6.8,0.51,0.3,4.2,0.066,38.0,165.0,0.9945,3.2,0.42,9.1,5,5
white,6.0,0.24,0.32,6.3,0.03,34.0,129.0,0.9946,3.52,0.41,10.4,5,6
white,7.0,0.23,0.36,7.1,0.027999999999999997,31.0,104.0,0.9922,3.35,0.47,12.1,8,6
red,8.4,0.635,0.36,2.0,0.08900000000000001,15.0,55.0,0.99745,3.31,0.57,10.4,4,6
white,6.4,0.15,0.31,1.1,0.044000000000000004,25.0,96.0,0.9932,3.54,0.51,10.3,6,6
red,10.4,0.575,0.61,2.6,0.076,11.0,24.0,1.0,3.16,0.69,9.0,5,5
white,8.6,0.18,0.36,1.8,0.04,24.0,187.0,0.9956,3.25,0.55,9.5,6,6
red,11.3,0.34,0.45,2.0,0.08199999999999999,6.0,15.0,0.9988,2.94,0.66,9.2,6,6
white,5.9,0.24,0.3,2.0,0.033,28.0,92.0,0.99225,3.39,0.69,10.9,7,6
white,6.2,0.35,0.2,18.1,0.069,33.0,158.0,0.99908,3.15,0.5,8.8,6,5
white,6.9,0.23,0.24,14.2,0.053,19.0,94.0,0.9982,3.17,0.5,9.6,5,6
white,6.1,0.36,0.41,19.35,0.07,67.0,207.0,1.00118,3.39,0.53,9.1,5,5
white,8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9,6,6
white,6.5,0.29,0.3,9.15,0.051,25.0,166.0,0.99339,3.24,0.56,11.33333333,6,6
white,5.9,0.24,0.12,1.4,0.035,60.0,247.0,0.9935799999999999,3.34,0.44,9.6,6,5
white,6.6,0.18,0.28,3.3,0.044000000000000004,18.0,91.0,0.993,3.42,0.64,10.8,6,6
white,7.2,0.15,0.39,1.8,0.043,21.0,159.0,0.9948,3.52,0.47,10.0,5,6
white,6.6,0.19,0.35,1.5,0.037000000000000005,37.0,107.0,0.99006,3.18,0.68,12.0,7,6
white,6.4,0.28,0.27,11.0,0.042,45.0,148.0,0.9978600000000001,3.14,0.46,8.7,5,5
white,6.6,0.24,0.38,12.75,0.034,8.0,74.0,0.9938600000000001,3.1,0.57,12.9,6,6
white,6.8,0.22,0.3,13.6,0.055,50.0,180.0,0.9984,3.44,0.39,9.8,5,6
white,5.6,0.235,0.29,1.2,0.047,33.0,127.0,0.991,3.34,0.5,11.0,7,6
white,6.0,0.38,0.26,3.5,0.035,38.0,111.0,0.98872,3.18,0.47,13.6,7,7
red,9.0,0.69,0.0,2.4,0.08800000000000001,19.0,38.0,0.9990000000000001,3.35,0.6,9.3,5,5
white,5.8,0.36,0.38,0.9,0.037000000000000005,3.0,75.0,0.9904,3.28,0.34,11.4,4,5
red,7.5,0.52,0.16,1.9,0.085,12.0,35.0,0.9968,3.38,0.62,9.5,7,5
white,5.8,0.34,0.21,6.6,0.04,50.0,167.0,0.9941,3.29,0.62,10.0,5,6
white,8.3,0.23,0.3,2.1,0.049,21.0,153.0,0.9953,3.09,0.5,9.6,6,6
white,6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5,5
white,7.2,0.24,0.29,3.0,0.036000000000000004,17.0,117.0,0.99411,3.36,0.68,10.1,6,6
white,6.4,0.37,0.19,3.5,0.068,18.0,101.0,0.9934,3.03,0.38,9.0,6,5
white,6.3,0.1,0.24,6.0,0.039,25.0,107.0,0.99511,3.59,0.49,10.5,7,6
white,6.2,0.25,0.44,15.8,0.057,39.0,167.0,0.9980399999999999,3.14,0.51,9.2,5,5
white,6.6,0.3,0.25,8.0,0.036000000000000004,21.0,124.0,0.9936200000000001,3.06,0.38,10.8,6,6
white,6.7,0.3,0.44,18.75,0.057,65.0,224.0,0.99956,3.11,0.53,9.1,5,5
white,6.9,0.19,0.38,1.15,0.023,30.0,105.0,0.9904700000000001,3.11,0.38,11.4,5,6
red,10.4,0.38,0.46,2.1,0.10400000000000001,6.0,10.0,0.99664,3.12,0.65,11.8,7,7
white,7.7,0.38,0.4,2.0,0.038,28.0,152.0,0.9906,3.18,0.32,12.9,6,6
red,7.0,0.62,0.08,1.8,0.076,8.0,24.0,0.9978,3.48,0.53,9.0,5,5
white,6.3,0.33,0.2,5.8,0.04,24.0,144.0,0.99425,3.15,0.63,9.9,5,5
red,7.9,0.2,0.35,1.7,0.054000000000000006,7.0,15.0,0.9945799999999999,3.32,0.8,11.9,7,7
red,7.4,0.37,0.43,2.6,0.08199999999999999,18.0,82.0,0.99708,3.33,0.68,9.7,6,5
red,6.0,0.31,0.47,3.6,0.067,18.0,42.0,0.99549,3.39,0.66,11.0,6,6
white,6.2,0.29,0.26,13.1,0.046,55.0,204.0,0.99745,3.16,0.41,9.6,6,5
white,6.7,0.13,0.57,6.6,0.055999999999999994,60.0,150.0,0.9954799999999999,2.96,0.43,9.4,6,6
white,7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,3.15,0.52,10.8,5,5
white,7.1,0.13,0.4,1.2,0.047,54.0,134.0,0.9932,3.3,0.97,9.8,7,6
white,7.8,0.19,0.32,7.4,0.015,47.0,124.0,0.9927799999999999,2.99,0.39,11.0,6,6
white,6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,2.97,0.28,10.8,5,5
white,5.9,0.34,0.3,3.8,0.035,57.0,135.0,0.99016,3.09,0.34,12.0,6,7
white,8.1,0.34,0.28,7.5,0.04,70.0,230.0,0.9955799999999999,3.14,0.55,9.8,6,6
white,6.4,0.24,0.25,20.2,0.083,35.0,157.0,0.99976,3.17,0.5,9.1,5,5
white,7.0,0.24,0.34,1.4,0.031,27.0,107.0,0.99,3.06,0.39,11.9,6,6
white,6.6,0.32,0.47,15.6,0.063,27.0,173.0,0.99872,3.18,0.56,9.0,5,5
white,5.9,0.28,0.39,1.4,0.031,47.0,147.0,0.98836,3.08,0.64,12.9,7,6
red,7.6,0.41,0.33,2.5,0.078,6.0,23.0,0.9957,3.3,0.58,11.2,5,6
white,7.1,0.18,0.74,15.6,0.044000000000000004,44.0,176.0,0.9996,3.38,0.67,9.0,6,6
white,5.7,0.21,0.24,2.3,0.047,60.0,189.0,0.995,3.65,0.72,10.1,6,6
white,6.0,0.19,0.29,1.2,0.046,29.0,92.0,0.9903299999999999,3.22,0.53,11.3,6,6
white,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6,6
white,5.8,0.2,0.24,1.4,0.033,65.0,169.0,0.9904299999999999,3.59,0.56,12.3,7,7
white,6.5,0.28,0.29,2.7,0.038,26.0,107.0,0.9912,3.32,0.41,11.6,7,7
white,6.9,0.25,0.29,2.4,0.038,28.0,76.0,0.9908799999999999,3.01,0.36,11.7,7,6
white,6.3,0.4,0.24,5.1,0.036000000000000004,43.0,131.0,0.9918600000000001,3.24,0.44,11.3,6,7
white,5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8,7
white,6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0,5,6
white,6.9,0.23,0.35,6.9,0.03,45.0,116.0,0.99244,2.8,0.54,11.0,6,6
red,7.7,0.705,0.1,2.6,0.084,9.0,26.0,0.9976,3.39,0.49,9.7,5,5
red,7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,5,5
white,6.7,0.27,0.12,1.3,0.040999999999999995,62.0,138.0,0.9921,3.21,0.42,10.0,6,5
white,6.6,0.23,0.27,5.6,0.043,43.0,164.0,0.9953,3.27,0.76,9.5,5,6
red,7.4,0.52,0.13,2.4,0.078,34.0,61.0,0.9952799999999999,3.43,0.59,10.8,6,6
white,6.9,0.48,0.36,3.5,0.03,31.0,135.0,0.9904,3.14,0.38,12.2,7,7
white,6.7,0.35,0.32,9.0,0.032,29.0,113.0,0.9918799999999999,3.13,0.65,12.9,7,7
white,6.3,0.29,0.29,3.3,0.037000000000000005,32.0,140.0,0.9895,3.17,0.36,12.8,7,7
white,5.0,0.235,0.27,11.75,0.03,34.0,118.0,0.9954,3.07,0.5,9.4,6,6
red,6.2,0.785,0.0,2.1,0.06,6.0,13.0,0.99664,3.59,0.61,10.0,4,5
white,7.2,0.32,0.36,2.0,0.033,37.0,114.0,0.9906,3.1,0.71,12.3,7,6
white,7.1,0.2,0.31,6.85,0.053,32.0,211.0,0.99587,3.31,0.59,10.4,6,6
red,10.4,0.52,0.45,2.0,0.08,6.0,13.0,0.99774,3.22,0.76,11.4,6,6
white,7.3,0.24,0.34,15.4,0.05,38.0,174.0,0.9983,3.03,0.42,9.0,6,6
white,7.2,0.615,0.1,1.4,0.068,25.0,154.0,0.9949899999999999,3.2,0.48,9.7,4,5
white,3.8,0.31,0.02,11.1,0.036000000000000004,20.0,114.0,0.9924799999999999,3.75,0.44,12.4,6,6
white,6.7,0.24,0.41,9.4,0.04,49.0,166.0,0.9954,3.12,0.61,9.9,6,6
white,8.0,0.13,0.25,1.1,0.033,15.0,86.0,0.99044,2.98,0.39,11.2,8,6
white,6.8,0.12,0.31,5.2,0.045,29.0,120.0,0.9942,3.41,0.46,9.8,7,6
white,5.7,0.39,0.25,4.9,0.033,49.0,113.0,0.98966,3.26,0.58,13.1,7,7
white,5.9,0.32,0.39,3.3,0.114,24.0,140.0,0.9934,3.09,0.45,9.2,6,5
white,6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6,6
white,6.7,0.31,0.09,1.4,0.039,53.0,141.0,0.99206,3.12,0.44,10.1,5,5
white,6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,0.45,9.4,6,5
